125,80,?
125,85,?
125,90,?
125,95,?
125,100,?
125,105,?
125,110,?
125,115,?
125,120,?
125,125,?
125,130,?
125,135,?
125,140,?
125,145,?
125,150,?
125,155,?
125,160,?
125,165,?
125,170,?
125,175,?
125,180,?
125,185,?
125,190,?
125,195,?
125,200,?
125,205,?
125,210,?
125,215,?
125,220,?
125,225,?
125,230,?
125,235,?
125,240,?
125,245,?
125,250,?
125,255,?
125,260,?
125,265,?
125,270,?
125,275,?
125,280,?
125,285,?
125,290,?
125,295,?
125,300,?
125,305,?
125,310,?
125,315,?
125,320,?
125,325,?
125,330,?
125,335,?
125,340,?
125,345,?
130,80,?
130,85,?
130,90,?
130,95,?
130,100,?
130,105,?
130,110,?
130,115,?
130,120,?
130,125,?
130,130,?
130,135,?
130,140,?
130,145,?
130,150,?
130,155,?
130,160,?
130,165,?
130,170,?
130,175,?
130,180,?
130,185,?
130,190,?
130,195,?
130,200,?
130,205,?
130,210,?
130,215,?
130,220,?
130,225,?
130,230,?
130,235,?
130,240,?
130,245,?
130,250,?
130,255,?
130,260,?
130,265,?
130,270,?
130,275,?
130,280,?
130,285,?
130,290,?
130,295,?
130,300,?
130,305,?
130,310,?
130,315,?
130,320,?
130,325,?
130,330,?
130,335,?
130,340,?
130,345,?
135,80,?
135,85,?
135,90,?
135,95,?
135,100,?
135,105,?
135,110,?
135,115,?
135,120,?
135,125,?
135,130,?
135,135,?
135,140,?
135,145,?
135,150,?
135,155,?
135,160,?
135,165,?
135,170,?
135,175,?
135,180,?
135,185,?
135,190,?
135,195,?
135,200,?
135,205,?
135,210,?
135,215,?
135,220,?
135,225,?
135,230,?
135,235,?
135,240,?
135,245,?
135,250,?
135,255,?
135,260,?
135,265,?
135,270,?
135,275,?
135,280,?
135,285,?
135,290,?
135,295,?
135,300,?
135,305,?
135,310,?
135,315,?
135,320,?
135,325,?
135,330,?
135,335,?
135,340,?
135,345,?
140,80,?
140,85,?
140,90,?
140,95,?
140,100,?
140,105,?
140,110,?
140,115,?
140,120,?
140,125,?
140,130,?
140,135,?
140,140,?
140,145,?
140,150,?
140,155,?
140,160,?
140,165,?
140,170,?
140,175,?
140,180,?
140,185,?
140,190,?
140,195,?
140,200,?
140,205,?
140,210,?
140,215,?
140,220,?
140,225,?
140,230,?
140,235,?
140,240,?
140,245,?
140,250,?
140,255,?
140,260,?
140,265,?
140,270,?
140,275,?
140,280,?
140,285,?
140,290,?
140,295,?
140,300,?
140,305,?
140,310,?
140,315,?
140,320,?
140,325,?
140,330,?
140,335,?
140,340,?
140,345,?
145,80,?
145,85,?
145,90,?
145,95,?
145,100,?
145,105,?
145,110,?
145,115,?
145,120,?
145,125,?
145,130,?
145,135,?
145,140,?
145,145,?
145,150,?
145,155,?
145,160,?
145,165,?
145,170,?
145,175,?
145,180,?
145,185,?
145,190,?
145,195,?
145,200,?
145,205,?
145,210,?
145,215,?
145,220,?
145,225,?
145,230,?
145,235,?
145,240,?
145,245,?
145,250,?
145,255,?
145,260,?
145,265,?
145,270,?
145,275,?
145,280,?
145,285,?
145,290,?
145,295,?
145,300,?
145,305,?
145,310,?
145,315,?
145,320,?
145,325,?
145,330,?
145,335,?
145,340,?
145,345,?
150,80,?
150,85,?
150,90,?
150,95,?
150,100,?
150,105,?
150,110,?
150,115,?
150,120,?
150,125,?
150,130,?
150,135,?
150,140,?
150,145,?
150,150,?
150,155,?
150,160,?
150,165,?
150,170,?
150,175,?
150,180,?
150,185,?
150,190,?
150,195,?
150,200,?
150,205,?
150,210,?
150,215,?
150,220,?
150,225,?
150,230,?
150,235,?
150,240,?
150,245,?
150,250,?
150,255,?
150,260,?
150,265,?
150,270,?
150,275,?
150,280,?
150,285,?
150,290,?
150,295,?
150,300,?
150,305,?
150,310,?
150,315,?
150,320,?
150,325,?
150,330,?
150,335,?
150,340,?
150,345,?
155,80,?
155,85,?
155,90,?
155,95,?
155,100,?
155,105,?
155,110,?
155,115,?
155,120,?
155,125,?
155,130,?
155,135,?
155,140,?
155,145,?
155,150,?
155,155,?
155,160,?
155,165,?
155,170,?
155,175,?
155,180,?
155,185,?
155,190,?
155,195,?
155,200,?
155,205,?
155,210,?
155,215,?
155,220,?
155,225,?
155,230,?
155,235,?
155,240,?
155,245,?
155,250,?
155,255,?
155,260,?
155,265,?
155,270,?
155,275,?
155,280,?
155,285,?
155,290,?
155,295,?
155,300,?
155,305,?
155,310,?
155,315,?
155,320,?
155,325,?
155,330,?
155,335,?
155,340,?
155,345,?
160,80,?
160,85,?
160,90,?
160,95,?
160,100,?
160,105,?
160,110,?
160,115,?
160,120,?
160,125,?
160,130,?
160,135,?
160,140,?
160,145,?
160,150,?
160,155,?
160,160,?
160,165,?
160,170,?
160,175,?
160,180,?
160,185,?
160,190,?
160,195,?
160,200,?
160,205,?
160,210,?
160,215,?
160,220,?
160,225,?
160,230,?
160,235,?
160,240,?
160,245,?
160,250,?
160,255,?
160,260,?
160,265,?
160,270,?
160,275,?
160,280,?
160,285,?
160,290,?
160,295,?
160,300,?
160,305,?
160,310,?
160,315,?
160,320,?
160,325,?
160,330,?
160,335,?
160,340,?
160,345,?
165,80,?
165,85,?
165,90,?
165,95,?
165,100,?
165,105,?
165,110,?
165,115,?
165,120,?
165,125,?
165,130,?
165,135,?
165,140,?
165,145,?
165,150,?
165,155,?
165,160,?
165,165,?
165,170,?
165,175,?
165,180,?
165,185,?
165,190,?
165,195,?
165,200,?
165,205,?
165,210,?
165,215,?
165,220,?
165,225,?
165,230,?
165,235,?
165,240,?
165,245,?
165,250,?
165,255,?
165,260,?
165,265,?
165,270,?
165,275,?
165,280,?
165,285,?
165,290,?
165,295,?
165,300,?
165,305,?
165,310,?
165,315,?
165,320,?
165,325,?
165,330,?
165,335,?
165,340,?
165,345,?
170,80,?
170,85,?
170,90,?
170,95,?
170,100,?
170,105,?
170,110,?
170,115,?
170,120,?
170,125,?
170,130,?
170,135,?
170,140,?
170,145,?
170,150,?
170,155,?
170,160,?
170,165,?
170,170,?
170,175,?
170,180,?
170,185,?
170,190,?
170,195,?
170,200,?
170,205,?
170,210,?
170,215,?
170,220,?
170,225,?
170,230,?
170,235,?
170,240,?
170,245,?
170,250,?
170,255,?
170,260,?
170,265,?
170,270,?
170,275,?
170,280,?
170,285,?
170,290,?
170,295,?
170,300,?
170,305,?
170,310,?
170,315,?
170,320,?
170,325,?
170,330,?
170,335,?
170,340,?
170,345,?
175,80,?
175,85,?
175,90,?
175,95,?
175,100,?
175,105,?
175,110,?
175,115,?
175,120,?
175,125,?
175,130,?
175,135,?
175,140,?
175,145,?
175,150,?
175,155,?
175,160,?
175,165,?
175,170,?
175,175,?
175,180,?
175,185,?
175,190,?
175,195,?
175,200,?
175,205,?
175,210,?
175,215,?
175,220,?
175,225,?
175,230,?
175,235,?
175,240,?
175,245,?
175,250,?
175,255,?
175,260,?
175,265,?
175,270,?
175,275,?
175,280,?
175,285,?
175,290,?
175,295,?
175,300,?
175,305,?
175,310,?
175,315,?
175,320,?
175,325,?
175,330,?
175,335,?
175,340,?
175,345,?
180,80,?
180,85,?
180,90,?
180,95,?
180,100,?
180,105,?
180,110,?
180,115,?
180,120,?
180,125,?
180,130,?
180,135,?
180,140,?
180,145,?
180,150,?
180,155,?
180,160,?
180,165,?
180,170,?
180,175,?
180,180,?
180,185,?
180,190,?
180,195,?
180,200,?
180,205,?
180,210,?
180,215,?
180,220,?
180,225,?
180,230,?
180,235,?
180,240,?
180,245,?
180,250,?
180,255,?
180,260,?
180,265,?
180,270,?
180,275,?
180,280,?
180,285,?
180,290,?
180,295,?
180,300,?
180,305,?
180,310,?
180,315,?
180,320,?
180,325,?
180,330,?
180,335,?
180,340,?
180,345,?
185,80,?
185,85,?
185,90,?
185,95,?
185,100,?
185,105,?
185,110,?
185,115,?
185,120,?
185,125,?
185,130,?
185,135,?
185,140,?
185,145,?
185,150,?
185,155,?
185,160,?
185,165,?
185,170,?
185,175,?
185,180,?
185,185,?
185,190,?
185,195,?
185,200,?
185,205,?
185,210,?
185,215,?
185,220,?
185,225,?
185,230,?
185,235,?
185,240,?
185,245,?
185,250,?
185,255,?
185,260,?
185,265,?
185,270,?
185,275,?
185,280,?
185,285,?
185,290,?
185,295,?
185,300,?
185,305,?
185,310,?
185,315,?
185,320,?
185,325,?
185,330,?
185,335,?
185,340,?
185,345,?
190,80,?
190,85,?
190,90,?
190,95,?
190,100,?
190,105,?
190,110,?
190,115,?
190,120,?
190,125,?
190,130,?
190,135,?
190,140,?
190,145,?
190,150,?
190,155,?
190,160,?
190,165,?
190,170,?
190,175,?
190,180,?
190,185,?
190,190,?
190,195,?
190,200,?
190,205,?
190,210,?
190,215,?
190,220,?
190,225,?
190,230,?
190,235,?
190,240,?
190,245,?
190,250,?
190,255,?
190,260,?
190,265,?
190,270,?
190,275,?
190,280,?
190,285,?
190,290,?
190,295,?
190,300,?
190,305,?
190,310,?
190,315,?
190,320,?
190,325,?
190,330,?
190,335,?
190,340,?
190,345,?
195,80,?
195,85,?
195,90,?
195,95,?
195,100,?
195,105,?
195,110,?
195,115,?
195,120,?
195,125,?
195,130,?
195,135,?
195,140,?
195,145,?
195,150,?
195,155,?
195,160,?
195,165,?
195,170,?
195,175,?
195,180,?
195,185,?
195,190,?
195,195,?
195,200,?
195,205,?
195,210,?
195,215,?
195,220,?
195,225,?
195,230,?
195,235,?
195,240,?
195,245,?
195,250,?
195,255,?
195,260,?
195,265,?
195,270,?
195,275,?
195,280,?
195,285,?
195,290,?
195,295,?
195,300,?
195,305,?
195,310,?
195,315,?
195,320,?
195,325,?
195,330,?
195,335,?
195,340,?
195,345,?
200,80,?
200,85,?
200,90,?
200,95,?
200,100,?
200,105,?
200,110,?
200,115,?
200,120,?
200,125,?
200,130,?
200,135,?
200,140,?
200,145,?
200,150,?
200,155,?
200,160,?
200,165,?
200,170,?
200,175,?
200,180,?
200,185,?
200,190,?
200,195,?
200,200,?
200,205,?
200,210,?
200,215,?
200,220,?
200,225,?
200,230,?
200,235,?
200,240,?
200,245,?
200,250,?
200,255,?
200,260,?
200,265,?
200,270,?
200,275,?
200,280,?
200,285,?
200,290,?
200,295,?
200,300,?
200,305,?
200,310,?
200,315,?
200,320,?
200,325,?
200,330,?
200,335,?
200,340,?
200,345,?
205,80,?
205,85,?
205,90,?
205,95,?
205,100,?
205,105,?
205,110,?
205,115,?
205,120,?
205,125,?
205,130,?
205,135,?
205,140,?
205,145,?
205,150,?
205,155,?
205,160,?
205,165,?
205,170,?
205,175,?
205,180,?
205,185,?
205,190,?
205,195,?
205,200,?
205,205,?
205,210,?
205,215,?
205,220,?
205,225,?
205,230,?
205,235,?
205,240,?
205,245,?
205,250,?
205,255,?
205,260,?
205,265,?
205,270,?
205,275,?
205,280,?
205,285,?
205,290,?
205,295,?
205,300,?
205,305,?
205,310,?
205,315,?
205,320,?
205,325,?
205,330,?
205,335,?
205,340,?
205,345,?
210,80,?
210,85,?
210,90,?
210,95,?
210,100,?
210,105,?
210,110,?
210,115,?
210,120,?
210,125,?
210,130,?
210,135,?
210,140,?
210,145,?
210,150,?
210,155,?
210,160,?
210,165,?
210,170,?
210,175,?
210,180,?
210,185,?
210,190,?
210,195,?
210,200,?
210,205,?
210,210,?
210,215,?
210,220,?
210,225,?
210,230,?
210,235,?
210,240,?
210,245,?
210,250,?
210,255,?
210,260,?
210,265,?
210,270,?
210,275,?
210,280,?
210,285,?
210,290,?
210,295,?
210,300,?
210,305,?
210,310,?
210,315,?
210,320,?
210,325,?
210,330,?
210,335,?
210,340,?
210,345,?
215,80,?
215,85,?
215,90,?
215,95,?
215,100,?
215,105,?
215,110,?
215,115,?
215,120,?
215,125,?
215,130,?
215,135,?
215,140,?
215,145,?
215,150,?
215,155,?
215,160,?
215,165,?
215,170,?
215,175,?
215,180,?
215,185,?
215,190,?
215,195,?
215,200,?
215,205,?
215,210,?
215,215,?
215,220,?
215,225,?
215,230,?
215,235,?
215,240,?
215,245,?
215,250,?
215,255,?
215,260,?
215,265,?
215,270,?
215,275,?
215,280,?
215,285,?
215,290,?
215,295,?
215,300,?
215,305,?
215,310,?
215,315,?
215,320,?
215,325,?
215,330,?
215,335,?
215,340,?
215,345,?
220,80,?
220,85,?
220,90,?
220,95,?
220,100,?
220,105,?
220,110,?
220,115,?
220,120,?
220,125,?
220,130,?
220,135,?
220,140,?
220,145,?
220,150,?
220,155,?
220,160,?
220,165,?
220,170,?
220,175,?
220,180,?
220,185,?
220,190,?
220,195,?
220,200,?
220,205,?
220,210,?
220,215,?
220,220,?
220,225,?
220,230,?
220,235,?
220,240,?
220,245,?
220,250,?
220,255,?
220,260,?
220,265,?
220,270,?
220,275,?
220,280,?
220,285,?
220,290,?
220,295,?
220,300,?
220,305,?
220,310,?
220,315,?
220,320,?
220,325,?
220,330,?
220,335,?
220,340,?
220,345,?
225,80,?
225,85,?
225,90,?
225,95,?
225,100,?
225,105,?
225,110,?
225,115,?
225,120,?
225,125,?
225,130,?
225,135,?
225,140,?
225,145,?
225,150,?
225,155,?
225,160,?
225,165,?
225,170,?
225,175,?
225,180,?
225,185,?
225,190,?
225,195,?
225,200,?
225,205,?
225,210,?
225,215,?
225,220,?
225,225,?
225,230,?
225,235,?
225,240,?
225,245,?
225,250,?
225,255,?
225,260,?
225,265,?
225,270,?
225,275,?
225,280,?
225,285,?
225,290,?
225,295,?
225,300,?
225,305,?
225,310,?
225,315,?
225,320,?
225,325,?
225,330,?
225,335,?
225,340,?
225,345,?
230,80,?
230,85,?
230,90,?
230,95,?
230,100,?
230,105,?
230,110,?
230,115,?
230,120,?
230,125,?
230,130,?
230,135,?
230,140,?
230,145,?
230,150,?
230,155,?
230,160,?
230,165,?
230,170,?
230,175,?
230,180,?
230,185,?
230,190,?
230,195,?
230,200,?
230,205,?
230,210,?
230,215,?
230,220,?
230,225,?
230,230,?
230,235,?
230,240,?
230,245,?
230,250,?
230,255,?
230,260,?
230,265,?
230,270,?
230,275,?
230,280,?
230,285,?
230,290,?
230,295,?
230,300,?
230,305,?
230,310,?
230,315,?
230,320,?
230,325,?
230,330,?
230,335,?
230,340,?
230,345,?
235,80,?
235,85,?
235,90,?
235,95,?
235,100,?
235,105,?
235,110,?
235,115,?
235,120,?
235,125,?
235,130,?
235,135,?
235,140,?
235,145,?
235,150,?
235,155,?
235,160,?
235,165,?
235,170,?
235,175,?
235,180,?
